trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
2083,174,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:1021:20260904,20260901,08:16:00,10:21:00,0,0,125.0,
2084,172,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1117:20261108,20261004,08:14:00,11:17:00,0,0,183.0,
2085,174,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:1019:20261009,20261005,08:16:00,10:19:00,0,0,123.0,
2086,172,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1117:20261107,20260928,08:16:00,11:17:00,0,0,181.0,
2087,174,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:1019:20261120,20261116,08:16:00,10:19:00,0,0,123.0,
2088,171,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1117:20261111,20261102,10:23:00,11:17:00,0,0,54.0,
2089,172,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1117:20260927,20260621,08:16:00,11:17:00,0,0,181.0,
2090,172,2,2,OCESN17564F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1117:20261130,20260622,08:16:00,11:17:00,0,0,181.0,
2091,173,2,2,OCESN17566F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:1027:20260831,20260701,09:16:00,10:27:00,0,0,71.0,
2092,173,2,2,OCESN17566F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:1030:20261106,20260928,09:16:00,10:30:00,0,0,74.0,
2093,173,2,2,OCESN17566F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:1027:20261130,20260622,09:16:00,10:27:00,0,0,71.0,
2094,170,2,2,OCESN17570F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1315:20261030,20261026,11:31:00,13:15:00,0,0,104.0,
2095,172,2,2,OCESN17570F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1315:20261108,20260928,10:16:00,13:15:00,0,0,179.0,
2096,171,2,2,OCESN17570F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1315:20261111,20261102,12:21:00,13:15:00,0,0,54.0,
2097,172,2,2,OCESN17570F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1315:20261130,20260622,10:16:00,13:15:00,0,0,179.0,
2098,172,2,2,OCESN17570F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1315:20260927,20260621,10:16:00,13:15:00,0,0,179.0,
2099,171,2,2,OCESN17573F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1417:20261111,20261111,13:22:00,14:17:00,0,0,55.0,
2100,170,2,2,OCESN17573F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1417:20261130,20260622,12:31:00,14:17:00,0,0,106.0,
2101,170,2,2,OCESN17573F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1417:20260927,20260621,12:31:00,14:17:00,0,0,106.0,
2102,170,2,2,OCESN17574F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1515:20261030,20261026,13:31:00,15:15:00,0,0,104.0,
2103,172,2,2,OCESN17574F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1515:20261108,20260928,12:15:00,15:15:00,0,0,180.0,
2104,171,2,2,OCESN17574F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1515:20261112,20261111,14:22:00,15:15:00,0,0,53.0,
2105,172,2,2,OCESN17574F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1515:20260927,20260621,12:16:00,15:15:00,0,0,179.0,
2106,172,2,2,OCESN17574F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1515:20261130,20260622,12:16:00,15:15:00,0,0,179.0,
2107,170,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1617:20261030,20261017,14:31:00,16:17:00,0,0,106.0,
2108,172,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1617:20261108,20260928,13:14:00,16:17:00,0,0,183.0,
2109,172,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1617:20260927,20260621,13:14:00,16:17:00,0,0,183.0,
2110,172,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1617:20261107,20261003,13:10:00,16:17:00,0,0,187.0,
2111,172,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1617:20261128,20261114,13:16:00,16:17:00,0,0,181.0,
2112,171,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1617:20261112,20261111,15:21:00,16:17:00,0,0,56.0,
2113,170,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1617:20261115,20261115,14:31:00,16:17:00,0,0,106.0,
2114,172,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1617:20260926,20260627,13:16:00,16:17:00,0,0,181.0,
2115,172,2,2,OCESN17576F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1617:20261130,20260622,13:14:00,16:17:00,0,0,183.0,
2116,170,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1715:20261030,20261026,15:26:00,17:15:00,0,0,109.0,
2117,170,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1715:20261017,20261017,15:26:00,17:15:00,0,0,109.0,
2118,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20261108,20261004,14:10:00,17:15:00,0,0,185.0,
2119,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20260831,20260701,14:11:00,17:15:00,0,0,184.0,
2120,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20261106,20260928,14:10:00,17:15:00,0,0,185.0,
2121,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20261107,20261003,14:11:00,17:15:00,0,0,184.0,
2122,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20261129,20261114,14:11:00,17:15:00,0,0,184.0,
2123,171,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1715:20261112,20261111,16:22:00,17:15:00,0,0,53.0,
2124,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20260927,20260621,14:11:00,17:15:00,0,0,184.0,
2125,172,2,2,OCESN17578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1715:20261130,20260622,14:11:00,17:15:00,0,0,184.0,
2126,172,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1815:20260713,20260713,15:15:00,18:15:00,0,0,180.0,
2127,170,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1815:20261017,20261017,16:30:00,18:15:00,0,0,105.0,
2128,172,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1815:20261108,20260928,15:14:00,18:15:00,0,0,181.0,
2129,172,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1815:20261115,20261114,15:15:00,18:15:00,0,0,180.0,
2130,171,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1815:20261112,20261111,17:21:00,18:15:00,0,0,54.0,
2131,172,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1815:20260927,20260621,15:15:00,18:15:00,0,0,180.0,
2132,172,2,2,OCESN17580F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1815:20261130,20260622,15:15:00,18:15:00,0,0,180.0,
2133,170,2,2,OCESN17582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:1915:20261017,20261017,17:31:00,19:15:00,0,0,104.0,
2134,172,2,2,OCESN17582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1915:20261108,20260928,16:15:00,19:15:00,0,0,180.0,
2135,172,2,2,OCESN17582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1915:20261115,20261114,16:16:00,19:15:00,0,0,179.0,
2136,171,2,2,OCESN17582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:1915:20261112,20261111,18:23:00,19:15:00,0,0,52.0,
2137,172,2,2,OCESN17582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1915:20261130,20260622,16:16:00,19:15:00,0,0,179.0,
2138,172,2,2,OCESN17582F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:1915:20260927,20260621,16:16:00,19:15:00,0,0,179.0,
2139,170,2,2,OCESN17584F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:2015:20261017,20261017,18:31:00,20:15:00,0,0,104.0,
2140,172,2,2,OCESN17584F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2015:20261108,20260928,17:15:00,20:15:00,0,0,180.0,
2141,172,2,2,OCESN17584F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2015:20261115,20261114,17:16:00,20:15:00,0,0,179.0,
2142,171,2,2,OCESN17584F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:2015:20261112,20261111,19:22:00,20:15:00,0,0,53.0,
2143,172,2,2,OCESN17584F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2015:20260927,20260621,17:16:00,20:15:00,0,0,179.0,
2144,172,2,2,OCESN17584F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2015:20261130,20260622,17:16:00,20:15:00,0,0,179.0,
2145,173,2,2,OCESN17588F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:5:1851:20261108,20260928,17:44:00,18:51:00,0,0,67.0,
2146,173,2,2,OCESN17588F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:5:1851:20260927,20260621,17:45:00,18:51:00,0,0,66.0,
2147,173,2,2,OCESN17588F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:5:1851:20261130,20260622,17:45:00,18:51:00,0,0,66.0,
2148,172,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2115:20260906,20260720,18:16:00,21:15:00,0,0,179.0,
2149,172,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2115:20260911,20260901,18:16:00,21:15:00,0,0,179.0,
2150,172,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2115:20260714,20260711,18:16:00,21:15:00,0,0,179.0,
2151,170,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:2115:20261017,20261017,19:31:00,21:15:00,0,0,104.0,
2152,172,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2115:20261108,20260928,18:15:00,21:15:00,0,0,180.0,
2153,171,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:2115:20261112,20261111,20:24:00,21:15:00,0,0,51.0,
2154,172,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2115:20261130,20260622,18:16:00,21:15:00,0,0,179.0,
2155,172,2,2,OCESN17590F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2115:20260927,20260621,18:16:00,21:15:00,0,0,179.0,
2156,174,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:2119:20260927,20260927,19:16:00,21:19:00,0,0,123.0,
2157,170,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87746008:10:2212:20261017,20261017,20:31:00,22:12:00,0,0,101.0,
2158,172,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2212:20261107,20260928,19:15:00,22:12:00,0,0,177.0,
2159,172,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2212:20261108,20261028,19:15:00,22:12:00,0,0,177.0,
2160,172,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2213:20260830,20260713,19:16:00,22:13:00,0,0,177.0,
2161,171,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:2212:20261112,20261111,21:22:00,22:12:00,0,0,50.0,
2162,172,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2212:20260926,20260621,19:16:00,22:12:00,0,0,176.0,
2163,172,2,2,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2212:20261130,20260622,19:16:00,22:12:00,0,0,176.0,
2164,172,2,2,OCESN17594F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2312:20260831,20260701,20:16:00,23:12:00,0,0,176.0,
2165,172,2,2,OCESN17594F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2312:20261106,20260928,20:15:00,23:12:00,0,0,177.0,
2166,171,2,2,OCESN17594F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:2312:20261112,20261112,22:22:00,23:12:00,0,0,50.0,
2167,172,2,2,OCESN17594F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87746008:17:2312:20261130,20260622,20:16:00,23:12:00,0,0,176.0,
2168,174,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:2313:20260920,20260920,21:11:00,23:13:00,0,0,122.0,
2169,175,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87741009:5:2319:20261017,20261017,22:31:00,23:19:00,0,0,48.0,
2170,174,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:2319:20261108,20261003,21:14:00,23:19:00,0,0,125.0,
2171,173,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2228:20261105,20261001,21:16:00,22:28:00,0,0,72.0,
2172,173,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2228:20261106,20261002,21:16:00,22:28:00,0,0,72.0,
2173,174,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:2319:20261129,20261114,21:16:00,23:19:00,0,0,123.0,
2174,173,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2228:20260831,20260621,21:16:00,22:28:00,0,0,72.0,
2175,174,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87741009:12:2319:20260927,20260627,21:16:00,23:19:00,0,0,123.0,
2176,173,2,2,OCESN17596F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2228:20261130,20260622,21:16:00,22:28:00,0,0,72.0,
2177,173,2,2,OCESN17598F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2329:20261108,20260928,22:14:00,23:29:00,0,0,75.0,
2178,173,2,2,OCESN17598F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2329:20260927,20260621,22:16:00,23:29:00,0,0,73.0,
2179,173,2,2,OCESN17598F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:2329:20261130,20260622,22:16:00,23:29:00,0,0,73.0,
2180,176,2,2,OCESN17600F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:602:20260713,20260711,05:21:00,06:02:00,0,0,41.0,
2181,177,2,2,OCESN17600F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:644:20260725,20260706,05:21:00,06:44:00,0,0,83.0,
2182,177,2,2,OCESN17600F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:644:20261130,20260622,05:21:00,06:44:00,0,0,83.0,
2183,177,2,2,OCESN17600F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:644:20260926,20260627,05:21:00,06:44:00,0,0,83.0,
2184,178,2,2,OCESN17601F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:739:20260713,20260711,06:58:00,07:39:00,0,0,41.0,
2185,179,2,2,OCESN17601F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:739:20260725,20260706,06:16:00,07:39:00,0,0,83.0,
2186,179,2,2,OCESN17601F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:739:20260926,20260627,06:16:00,07:39:00,0,0,83.0,
2187,179,2,2,OCESN17601F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:739:20261130,20260622,06:16:00,07:39:00,0,0,83.0,
2188,176,2,2,OCESN17602F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:632:20260713,20260713,05:51:00,06:32:00,0,0,41.0,
2189,177,2,2,OCESN17602F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:715:20260724,20260706,05:51:00,07:15:00,0,0,84.0,
2190,177,2,2,OCESN17602F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:715:20260831,20260701,05:51:00,07:15:00,0,0,84.0,
2191,177,2,2,OCESN17602F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:715:20261130,20260622,05:51:00,07:15:00,0,0,84.0,
2192,178,2,2,OCESN17603F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:809:20260713,20260713,07:29:00,08:09:00,0,0,40.0,
2193,179,2,2,OCESN17603F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:809:20260724,20260706,06:45:00,08:09:00,0,0,84.0,
2194,179,2,2,OCESN17603F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:809:20260831,20260701,06:45:00,08:09:00,0,0,84.0,
2195,179,2,2,OCESN17603F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:809:20261130,20260622,06:45:00,08:09:00,0,0,84.0,
2196,176,2,2,OCESN17604F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:702:20260714,20260711,06:21:00,07:02:00,0,0,41.0,
2197,177,2,2,OCESN17604F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:744:20260726,20260706,06:21:00,07:44:00,0,0,83.0,
2198,177,2,2,OCESN17604F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:744:20261130,20260622,06:21:00,07:44:00,0,0,83.0,
2199,177,2,2,OCESN17604F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:744:20260927,20260621,06:21:00,07:44:00,0,0,83.0,
2200,178,2,2,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:839:20260714,20260711,07:58:00,08:39:00,0,0,41.0,
2201,179,2,2,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20260726,20260706,07:16:00,08:39:00,0,0,83.0,
2202,179,2,2,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20260926,20260727,07:16:00,08:39:00,0,0,83.0,
2203,179,2,2,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20261130,20260901,07:16:00,08:39:00,0,0,83.0,
2204,179,2,2,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20260927,20260621,07:16:00,08:39:00,0,0,83.0,
2205,179,2,2,OCESN17605F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:839:20261129,20260622,07:16:00,08:39:00,0,0,83.0,
2206,176,2,2,OCESN17606F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:732:20260713,20260713,06:51:00,07:32:00,0,0,41.0,
2207,177,2,2,OCESN17606F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:815:20260724,20260706,06:51:00,08:15:00,0,0,84.0,
2208,177,2,2,OCESN17606F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:815:20260831,20260701,06:51:00,08:15:00,0,0,84.0,
2209,177,2,2,OCESN17606F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:815:20261130,20260622,06:51:00,08:15:00,0,0,84.0,
2210,178,2,2,OCESN17607F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:909:20260713,20260713,08:28:00,09:09:00,0,0,41.0,
2211,179,2,2,OCESN17607F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:909:20260831,20260701,07:46:00,09:09:00,0,0,83.0,
2212,179,2,2,OCESN17607F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:909:20261130,20260622,07:46:00,09:09:00,0,0,83.0,
2213,177,2,2,OCESN17608F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:844:20260726,20260706,07:21:00,08:44:00,0,0,83.0,
2214,176,2,2,OCESN17608F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:802:20260714,20260711,07:21:00,08:02:00,0,0,41.0,
2215,177,2,2,OCESN17608F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:844:20261130,20260622,07:21:00,08:44:00,0,0,83.0,
2216,177,2,2,OCESN17608F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:844:20260927,20260621,07:21:00,08:44:00,0,0,83.0,
2217,178,2,2,OCESN17609F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723494:87747006:3:939:20260714,20260711,08:58:00,09:39:00,0,0,41.0,
2218,179,2,2,OCESN17609F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:939:20260726,20260706,08:16:00,09:39:00,0,0,83.0,
2219,179,2,2,OCESN17609F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:939:20261130,20260622,08:16:00,09:39:00,0,0,83.0,
2220,179,2,2,OCESN17609F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:939:20260927,20260621,08:16:00,09:39:00,0,0,83.0,
2221,177,2,2,OCESN17610F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:915:20260724,20260706,07:51:00,09:15:00,0,0,84.0,
2222,176,2,2,OCESN17610F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723494:3:832:20260713,20260713,07:51:00,08:32:00,0,0,41.0,
