service_id,date,exception_type
004249,20261018,1
004249,20261019,1
004249,20261020,1
004249,20261021,1
004249,20261022,1
004249,20261025,1
004249,20261026,1
004249,20261027,1
004249,20261028,1
004249,20261029,1
004249,20261031,1
004249,20261101,1
004249,20261102,1
004249,20261103,1
004249,20261104,1
004249,20261105,1
004249,20261107,1
004249,20261109,1
004249,20261110,1
004249,20261111,1
004249,20261112,1
004249,20261116,1
004249,20261117,1
004249,20261118,1
004249,20261119,1
004249,20261123,1
004249,20261124,1
004249,20261125,1
004249,20261126,1
004249,20261130,1
004250,20260622,1
004250,20260623,1
004250,20260624,1
004250,20260625,1
004250,20260627,1
004250,20260629,1
004250,20260701,1
004250,20260702,1
004250,20260707,1
004250,20260709,1
004250,20260712,1
004251,20260621,1
004251,20260626,1
004251,20260628,1
004251,20260630,1
004251,20260703,1
004251,20260704,1
004251,20260705,1
004251,20260706,1
004251,20260708,1
004251,20260710,1
004251,20260711,1
004252,20260831,1
004252,20260901,1
004252,20260902,1
004252,20260903,1
004252,20260904,1
004252,20260907,1
004252,20260908,1
004252,20260909,1
004252,20260910,1
004252,20260911,1
004252,20260914,1
004252,20260915,1
004252,20260916,1
004252,20260917,1
004252,20260918,1
004252,20260922,1
004252,20260923,1
004252,20260924,1
004252,20260925,1
004252,20260929,1
004252,20260930,1
004252,20261001,1
004252,20261002,1
004252,20261006,1
004252,20261007,1
004252,20261008,1
004252,20261009,1
004252,20261013,1
004252,20261014,1
004252,20261015,1
004252,20261016,1
004252,20261019,1
004252,20261020,1
004252,20261021,1
004252,20261022,1
004252,20261023,1
004252,20261026,1
004252,20261027,1
004252,20261028,1
004252,20261029,1
004252,20261030,1
004252,20261102,1
004252,20261103,1
004252,20261104,1
004252,20261105,1
004252,20261106,1
004252,20261110,1
004252,20261111,1
004252,20261112,1
004252,20261113,1
004252,20261117,1
004252,20261118,1
004252,20261119,1
004252,20261120,1
004252,20261124,1
004252,20261125,1
004252,20261126,1
004252,20261127,1
004252,20261130,1
004253,20260706,1
004253,20260707,1
004253,20260708,1
004253,20260709,1
004253,20260713,1
004253,20260716,1
004253,20260720,1
004253,20260721,1
004253,20260722,1
004253,20260723,1
004253,20260727,1
004253,20260728,1
004253,20260729,1
004253,20260730,1
004253,20260803,1
004253,20260804,1
004253,20260805,1
004253,20260806,1
004253,20260810,1
004253,20260811,1
004253,20260812,1
004253,20260813,1
004253,20260817,1
004253,20260818,1
004253,20260819,1
004253,20260820,1
004253,20260824,1
004253,20260825,1
004253,20260826,1
004253,20260827,1
004253,20260831,1
004253,20260901,1
004253,20260902,1
004253,20260903,1
004253,20260904,1
004253,20260907,1
004253,20260908,1
004253,20260909,1
004253,20260910,1
004253,20260911,1
004253,20260914,1
004253,20260915,1
004253,20260916,1
004253,20260917,1
004253,20260918,1
004253,20260921,1
004253,20260922,1
004253,20260923,1
004253,20260924,1
004253,20260925,1
004253,20260928,1
004253,20260929,1
004253,20260930,1
004253,20261001,1
004253,20261002,1
004253,20261005,1
004253,20261006,1
004253,20261007,1
004253,20261008,1
004253,20261009,1
004253,20261012,1
004253,20261013,1
004253,20261014,1
004253,20261015,1
004253,20261016,1
004253,20261019,1
004253,20261020,1
004253,20261021,1
004253,20261022,1
004253,20261023,1
004253,20261026,1
004253,20261027,1
004253,20261028,1
004253,20261029,1
004253,20261030,1
004253,20261102,1
004253,20261103,1
004253,20261104,1
004253,20261105,1
004253,20261106,1
004253,20261109,1
004253,20261110,1
004253,20261111,1
004253,20261112,1
004253,20261113,1
004253,20261116,1
004253,20261117,1
004253,20261118,1
004253,20261119,1
004253,20261120,1
004253,20261123,1
004253,20261124,1
004253,20261125,1
004253,20261126,1
004253,20261127,1
004253,20261130,1
004254,20260704,1
004254,20260706,1
004254,20260707,1
004254,20260708,1
004254,20260709,1
004254,20260710,1
004254,20260711,1
004254,20260713,1
004254,20260715,1
004254,20260716,1
004254,20260717,1
004254,20260718,1
004254,20260720,1
004254,20260721,1
004254,20260722,1
004254,20260723,1
004254,20260724,1
004254,20260725,1
004254,20260727,1
004254,20260728,1
004254,20260729,1
004254,20260730,1
004254,20260731,1
004254,20260801,1
004254,20260803,1
004254,20260804,1
004254,20260805,1
004254,20260806,1
004254,20260807,1
004254,20260808,1
004254,20260810,1
004254,20260811,1
004254,20260812,1
004254,20260813,1
004254,20260814,1
004254,20260815,1
004254,20260817,1
004254,20260818,1
004254,20260819,1
004254,20260820,1
004254,20260821,1
004254,20260822,1
004254,20260824,1
004254,20260825,1
004254,20260826,1
004254,20260827,1
004254,20260828,1
004254,20260829,1
004254,20260905,1
004254,20260906,1
004254,20260912,1
004254,20260913,1
004254,20260919,1
004254,20260920,1
004254,20260926,1
004254,20260927,1
004254,20261003,1
004254,20261004,1
004254,20261010,1
004254,20261011,1
004254,20261017,1
004254,20261018,1
004254,20261024,1
004254,20261025,1
004254,20261031,1
004254,20261101,1
004254,20261107,1
004254,20261108,1
004254,20261114,1
004254,20261115,1
004254,20261121,1
004254,20261122,1
004254,20261128,1
004254,20261129,1
004255,20260714,1
004255,20260905,1
004255,20260912,1
004255,20260919,1
004255,20260926,1
004255,20261003,1
004255,20261010,1
004255,20261017,1
004255,20261024,1
004255,20261031,1
004255,20261107,1
004255,20261114,1
004255,20261121,1
004255,20261128,1
004256,20260706,1
004256,20260707,1
004256,20260708,1
004256,20260709,1
004256,20260710,1
004256,20260717,1
004256,20260720,1
004256,20260724,1
004256,20260727,1
004256,20260731,1
004256,20260803,1
004256,20260807,1
004256,20260810,1
004256,20260814,1
004256,20260817,1
004256,20260821,1
004256,20260824,1
004256,20260828,1
004257,20260704,1
004257,20260711,1
004257,20260713,1
004257,20260714,1
004257,20260715,1
004257,20260716,1
004257,20260718,1
004257,20260721,1
004257,20260722,1
004257,20260723,1
004257,20260725,1
004257,20260728,1
004257,20260729,1
004257,20260730,1
004257,20260801,1
004257,20260804,1
004257,20260805,1
004257,20260806,1
004257,20260808,1
004257,20260811,1
004257,20260812,1
004257,20260813,1
004257,20260815,1
004257,20260818,1
004257,20260819,1
004257,20260820,1
004257,20260822,1
004257,20260825,1
004257,20260826,1
004257,20260827,1
004257,20260829,1
004258,20260706,1
004258,20260707,1
004258,20260708,1
004258,20260709,1
004258,20260710,1
004258,20260713,1
004258,20260714,1
004258,20260715,1
004258,20260716,1
004258,20260717,1
004258,20260720,1
004258,20260721,1
004258,20260722,1
004258,20260723,1
004258,20260724,1
004258,20260727,1
004258,20260728,1
004258,20260729,1
004258,20260730,1
004258,20260731,1
004258,20260803,1
004258,20260804,1
004258,20260805,1
004258,20260806,1
004258,20260807,1
004258,20260810,1
004258,20260811,1
004258,20260812,1
004258,20260813,1
004258,20260814,1
004258,20260817,1
004258,20260818,1
004258,20260819,1
004258,20260820,1
004258,20260821,1
004258,20260824,1
004258,20260825,1
004258,20260826,1
004258,20260827,1
004258,20260828,1
004259,20260718,1
004259,20260720,1
004259,20260725,1
004259,20260727,1
004259,20260801,1
004259,20260803,1
004259,20260808,1
004259,20260810,1
004259,20260815,1
004259,20260817,1
004259,20260822,1
004260,20260716,1
004260,20260717,1
004260,20260718,1
004260,20260719,1
004260,20260721,1
004260,20260722,1
004260,20260723,1
004260,20260724,1
004260,20260725,1
004260,20260726,1
004260,20260728,1
004260,20260729,1
004260,20260730,1
004260,20260731,1
004260,20260801,1
004260,20260802,1
004260,20260804,1
004260,20260805,1
004260,20260806,1
004260,20260807,1
004260,20260808,1
004260,20260809,1
004260,20260811,1
004260,20260812,1
004260,20260813,1
004260,20260814,1
004260,20260815,1
004260,20260816,1
004260,20260818,1
004260,20260819,1
004260,20260820,1
004260,20260821,1
004260,20260822,1
004260,20260823,1
004261,20260716,1
004261,20260717,1
004261,20260718,1
004261,20260721,1
004261,20260722,1
004261,20260723,1
004261,20260724,1
004261,20260725,1
004261,20260728,1
004261,20260729,1
004261,20260730,1
004261,20260731,1
004261,20260801,1
004261,20260804,1
004261,20260805,1
004261,20260806,1
004261,20260807,1
004261,20260808,1
004261,20260811,1
004261,20260812,1
004261,20260813,1
004261,20260814,1
004261,20260815,1
004261,20260818,1
004261,20260819,1
004261,20260820,1
004261,20260821,1
004261,20260822,1
004262,20260717,1
004262,20260724,1
004262,20260731,1
004262,20260807,1
004262,20260814,1
004262,20260821,1
004263,20260717,1
004263,20260718,1
004263,20260724,1
004263,20260725,1
004263,20260731,1
004263,20260801,1
004263,20260807,1
004263,20260808,1
004263,20260814,1
004263,20260815,1
004263,20260821,1
004263,20260822,1
004264,20260713,1
004264,20260718,1
004264,20260725,1
004264,20260801,1
004264,20260808,1
004264,20260815,1
004264,20260822,1
004264,20260829,1
004264,20260905,1
004264,20260912,1
004264,20260919,1
004264,20260926,1
004264,20261003,1
004264,20261010,1
004264,20261017,1
004264,20261024,1
004264,20261031,1
004264,20261107,1
004264,20261121,1
004264,20261128,1
004265,20261012,1
004265,20261013,1
004265,20261014,1
004265,20261015,1
004265,20261016,1
004265,20261018,1
004266,20260714,1
004266,20260715,1
004266,20260716,1
004266,20260717,1
004266,20260719,1
004266,20260720,1
004266,20260721,1
004266,20260722,1
004266,20260723,1
004266,20260724,1
004266,20260726,1
004266,20260727,1
004266,20260728,1
004266,20260729,1
004266,20260730,1
004266,20260731,1
004266,20260802,1
004266,20260803,1
004266,20260804,1
004266,20260805,1
004266,20260806,1
004266,20260807,1
004266,20260809,1
004266,20260810,1
004266,20260811,1
004266,20260812,1
004266,20260813,1
004266,20260814,1
004266,20260816,1
004266,20260817,1
004266,20260818,1
004266,20260819,1
004266,20260820,1
004266,20260821,1
004266,20260823,1
004266,20260824,1
004266,20260825,1
004266,20260826,1
004266,20260827,1
004266,20260828,1
004266,20260830,1
004266,20260831,1
004266,20260901,1
004266,20260902,1
004266,20260903,1
004266,20260904,1
004266,20260906,1
004266,20260907,1
004266,20260908,1
004266,20260909,1
004266,20260910,1
004266,20260911,1
004266,20260913,1
004266,20260914,1
004266,20260915,1
004266,20260916,1
004266,20260917,1
004266,20260918,1
004266,20260920,1
004266,20260921,1
004266,20260922,1
004266,20260923,1
004266,20260924,1
004266,20260925,1
004266,20260927,1
004266,20261019,1
004266,20261020,1
004266,20261021,1
004266,20261022,1
004266,20261023,1
004266,20261025,1
004266,20261026,1
004266,20261027,1
004266,20261028,1
004266,20261029,1
004266,20261030,1
004266,20261101,1
004266,20261102,1
004266,20261103,1
004266,20261104,1
004266,20261105,1
004266,20261106,1
004266,20261108,1
004266,20261109,1
004266,20261110,1
004266,20261111,1
004266,20261112,1
004266,20261113,1
004266,20261116,1
004266,20261117,1
004266,20261118,1
004266,20261119,1
004266,20261120,1
004266,20261122,1
004266,20261123,1
004266,20261124,1
004266,20261125,1
004266,20261126,1
004266,20261127,1
004266,20261129,1
004266,20261130,1
004267,20260621,1
004267,20260622,1
004267,20260623,1
004267,20260624,1
004267,20260625,1
004267,20260626,1
004267,20260628,1
004267,20260629,1
004267,20260630,1
004267,20260701,1
004267,20260702,1
004267,20260703,1
004267,20260705,1
004267,20260706,1
004267,20260707,1
004267,20260708,1
004267,20260709,1
004267,20260710,1
004267,20260712,1
004268,20260714,1
004268,20260906,1
004268,20260913,1
004268,20260920,1
004268,20260927,1
004268,20261004,1
004268,20261011,1
004268,20261018,1
004268,20261025,1
004268,20261101,1
004268,20261108,1
004268,20261115,1
004268,20261122,1
004268,20261129,1
004269,20260713,1
004269,20260715,1
004269,20260716,1
004269,20260717,1
004269,20260718,1
004269,20260720,1
004269,20260721,1
004269,20260722,1
004269,20260723,1
004269,20260724,1
004269,20260725,1
004269,20260727,1
004269,20260728,1
004269,20260729,1
004269,20260730,1
004269,20260731,1
004269,20260801,1
004269,20260803,1
004269,20260804,1
004269,20260805,1
004269,20260806,1
004269,20260807,1
004269,20260808,1
004269,20260810,1
004269,20260811,1
004269,20260812,1
004269,20260813,1
004269,20260814,1
004269,20260815,1
004269,20260817,1
004269,20260818,1
004269,20260819,1
004269,20260820,1
004269,20260821,1
004269,20260822,1
004269,20260824,1
004269,20260825,1
004269,20260826,1
004269,20260827,1
004269,20260828,1
004269,20260829,1
004269,20260831,1
004269,20260901,1
004269,20260902,1
004269,20260903,1
004269,20260904,1
004269,20260905,1
004269,20260907,1
004269,20260908,1
004269,20260909,1
004269,20260910,1
004269,20260911,1
004269,20260912,1
004269,20260914,1
004269,20260915,1
004269,20260916,1
004269,20260917,1
004269,20260918,1
004269,20260921,1
004269,20260922,1
004269,20260923,1
004269,20260924,1
004269,20260925,1
004269,20260926,1
004269,20261019,1
004269,20261020,1
004269,20261021,1
004269,20261022,1
004269,20261023,1
004269,20261024,1
004269,20261026,1
004269,20261027,1
004269,20261028,1
004269,20261029,1
004269,20261030,1
004269,20261031,1
004269,20261102,1
004269,20261103,1
004269,20261104,1
004269,20261105,1
004269,20261106,1
004269,20261107,1
004269,20261116,1
004269,20261117,1
004269,20261118,1
004269,20261119,1
004269,20261120,1
004269,20261121,1
004269,20261123,1
004269,20261124,1
004269,20261125,1
004269,20261126,1
004269,20261127,1
004269,20261128,1
004269,20261130,1
004270,20260714,1
004270,20260719,1
004270,20260726,1
004270,20260802,1
004270,20260809,1
004270,20260816,1
004270,20260823,1
004270,20260830,1
004270,20260906,1
004270,20260913,1
004270,20260920,1
004270,20260927,1
004270,20261025,1
004270,20261101,1
004270,20261108,1
004270,20261115,1
004270,20261122,1
004270,20261129,1
004271,20260904,1
004271,20260906,1
004271,20260911,1
004271,20260913,1
004271,20260918,1
004271,20260920,1
004271,20260925,1
004271,20260927,1
004272,20260831,1
004272,20260901,1
004272,20260902,1
004272,20260903,1
004272,20260905,1
004272,20260907,1
004272,20260908,1
004272,20260909,1
004272,20260910,1
004272,20260912,1
004272,20260914,1
004272,20260915,1
004272,20260916,1
004272,20260917,1
004272,20260921,1
004272,20260922,1
004272,20260923,1
004272,20260924,1
004272,20260926,1
004273,20260716,1
004273,20260718,1
004273,20260719,1
004273,20260723,1
004273,20260725,1
004273,20260726,1
004273,20260801,1
004273,20260802,1
004273,20260808,1
004273,20260815,1
004273,20260822,1
004273,20260823,1
004273,20260827,1
004273,20260828,1
004273,20260829,1
004273,20261020,1
004273,20261024,1
004273,20261025,1
004273,20261027,1
004273,20261030,1
004273,20261031,1
004273,20261106,1
004273,20261108,1
004273,20261120,1
004273,20261122,1
004273,20261127,1
004273,20261129,1
004274,20260713,1
004274,20260714,1
004274,20260715,1
004274,20260717,1
004274,20260720,1
004274,20260721,1
004274,20260722,1
004274,20260724,1
004274,20260727,1
004274,20260728,1
004274,20260729,1
004274,20260730,1
004274,20260731,1
004274,20260803,1
004274,20260804,1
004274,20260805,1
004274,20260806,1
004274,20260807,1
004274,20260809,1
004274,20260810,1
004274,20260811,1
004274,20260812,1
004274,20260813,1
004274,20260814,1
004274,20260816,1
004274,20260817,1
004274,20260818,1
004274,20260819,1
004274,20260820,1
004274,20260821,1
004274,20260824,1
004274,20260825,1
004274,20260826,1
004274,20260830,1
004274,20261019,1
004274,20261021,1
004274,20261022,1
004274,20261023,1
004274,20261026,1
004274,20261028,1
004274,20261029,1
004274,20261101,1
004274,20261102,1
004274,20261103,1
004274,20261104,1
004274,20261105,1
004274,20261107,1
004274,20261116,1
004274,20261117,1
004274,20261118,1
004274,20261119,1
004274,20261121,1
004274,20261123,1
004274,20261124,1
004274,20261125,1
004274,20261126,1
004274,20261128,1
004274,20261130,1
004275,20260622,1
004275,20260623,1
004275,20260624,1
004275,20260625,1
004275,20260627,1
004275,20260629,1
004275,20260630,1
004275,20260702,1
004275,20260707,1
004275,20260708,1
004275,20260710,1
004276,20260621,1
004276,20260626,1
004276,20260628,1
004276,20260701,1
004276,20260703,1
004276,20260704,1
004276,20260705,1
004276,20260706,1
004276,20260709,1
004276,20260711,1
004276,20260712,1
004277,20260831,1
004277,20260901,1
004277,20260902,1
004277,20260903,1
004277,20260904,1
004277,20260905,1
004277,20260906,1
004277,20260907,1
004277,20260908,1
004277,20260909,1
004277,20260910,1
004277,20260911,1
004277,20260912,1
004277,20260913,1
004277,20260914,1
004277,20260915,1
004277,20260916,1
004277,20260917,1
004277,20260918,1
004277,20260919,1
004277,20260920,1
004277,20260921,1
004277,20260922,1
004277,20260923,1
004277,20260924,1
004277,20260925,1
004277,20260926,1
004277,20260927,1
004277,20261019,1
004277,20261020,1
004277,20261021,1
004277,20261022,1
004277,20261023,1
004277,20261024,1
004277,20261025,1
004277,20261026,1
004277,20261027,1
004277,20261028,1
004277,20261029,1
004277,20261030,1
004277,20261102,1
004277,20261103,1
004277,20261104,1
004277,20261105,1
004277,20261106,1
004277,20261107,1
004277,20261108,1
004277,20261109,1
004277,20261110,1
004277,20261111,1
004277,20261112,1
004277,20261113,1
004277,20261115,1
004277,20261116,1
004277,20261117,1
004277,20261118,1
004277,20261119,1
004277,20261120,1
004277,20261122,1
004277,20261123,1
004277,20261124,1
004277,20261125,1
004277,20261126,1
004277,20261127,1
004277,20261128,1
004277,20261130,1
004278,20260622,1
004278,20260627,1
004278,20260629,1
004278,20260701,1
004278,20260702,1
004278,20260703,1
004278,20260704,1
004278,20260705,1
004278,20260706,1
004278,20260707,1
004278,20260708,1
004278,20260709,1
004278,20260710,1
004278,20260711,1
004278,20260712,1
004279,20261114,1
004279,20261121,1
004279,20261129,1
004280,20260621,1
004280,20260623,1
004280,20260624,1
004280,20260625,1
004280,20260626,1
004280,20260630,1
004281,20260904,1
004281,20260906,1
004281,20260911,1
004281,20260913,1
004281,20260918,1
004281,20260920,1
004281,20260925,1
004281,20260927,1
004281,20261024,1
004281,20261025,1
004281,20261031,1
004281,20261101,1
004281,20261106,1
004281,20261108,1
004281,20261113,1
004281,20261115,1
004281,20261120,1
004281,20261122,1
004281,20261127,1
004281,20261129,1
004282,20260831,1
004282,20260901,1
004282,20260902,1
004282,20260903,1
004282,20260905,1
004282,20260907,1
004282,20260908,1
004282,20260909,1
004282,20260910,1
004282,20260912,1
004282,20260914,1
004282,20260915,1
004282,20260916,1
004282,20260917,1
004282,20260919,1
004282,20260921,1
004282,20260922,1
004282,20260923,1
004282,20260924,1
004282,20260926,1
004282,20261019,1
004282,20261020,1
004282,20261021,1
004282,20261022,1
004282,20261023,1
004282,20261026,1
004282,20261027,1
004282,20261028,1
004282,20261029,1
004282,20261030,1
004282,20261102,1
004282,20261103,1
004282,20261104,1
004282,20261105,1
004282,20261107,1
004282,20261109,1
004282,20261110,1
004282,20261111,1
004282,20261112,1
004282,20261116,1
004282,20261117,1
004282,20261118,1
004282,20261119,1
004282,20261123,1
004282,20261124,1
004282,20261125,1
004282,20261126,1
004282,20261128,1
004282,20261130,1
004283,20260713,1
004283,20260714,1
004283,20260715,1
004283,20260716,1
004283,20260719,1
004283,20260720,1
004283,20260721,1
004283,20260722,1
004283,20260723,1
004283,20260726,1
004283,20260727,1
004283,20260728,1
004283,20260729,1
004283,20260730,1
004283,20260802,1
004283,20260803,1
004283,20260804,1
004283,20260805,1
004283,20260806,1
004283,20260809,1
004283,20260810,1
004283,20260811,1
004283,20260812,1
004283,20260817,1
004283,20260818,1
004283,20260819,1
004283,20260820,1
004283,20260823,1
004283,20260824,1
004283,20260825,1
004283,20260826,1
004283,20260827,1
004283,20260830,1
004284,20260717,1
004284,20260718,1
004284,20260724,1
004284,20260725,1
004284,20260731,1
004284,20260801,1
004284,20260807,1
004284,20260808,1
004284,20260813,1
004284,20260814,1
004284,20260815,1
004284,20260816,1
004284,20260821,1
004284,20260822,1
004284,20260828,1
004284,20260829,1
004285,20261002,1
004285,20261004,1
004285,20261009,1
004285,20261011,1
004285,20261017,1
004285,20261018,1
004286,20260622,1
004286,20260623,1
004286,20260624,1
004286,20260625,1
004286,20260629,1
004286,20260630,1
004286,20260702,1
004286,20260703,1
004286,20260706,1
004286,20260707,1
004286,20260708,1
004286,20260709,1
004286,20260712,1
004287,20260621,1
004287,20260626,1
004287,20260627,1
004287,20260628,1
004287,20260701,1
004287,20260704,1
004287,20260705,1
004287,20260710,1
004287,20260711,1
004288,20260906,1
004288,20260913,1
004288,20260920,1
004288,20260927,1
004288,20261004,1
004288,20261011,1
004288,20261101,1
004288,20261108,1
004288,20261115,1
004288,20261122,1
004288,20261129,1
004289,20260831,1
004289,20260901,1
004289,20260902,1
004289,20260903,1
004289,20260904,1
004289,20260905,1
004289,20260907,1
004289,20260908,1
004289,20260909,1
004289,20260910,1
004289,20260911,1
004289,20260912,1
004289,20260914,1
004289,20260915,1
004289,20260916,1
004289,20260917,1
004289,20260918,1
004289,20260919,1
004289,20260921,1
004289,20260922,1
004289,20260923,1
004289,20260924,1
004289,20260925,1
004289,20260926,1
004289,20261019,1
004289,20261020,1
004289,20261021,1
004289,20261022,1
004289,20261023,1
004289,20261026,1
004289,20261027,1
004289,20261028,1
004289,20261029,1
004289,20261030,1
004289,20261102,1
004289,20261103,1
004289,20261104,1
004289,20261105,1
004289,20261106,1
004289,20261107,1
004289,20261109,1
004289,20261110,1
004289,20261111,1
004289,20261112,1
004289,20261113,1
004289,20261116,1
004289,20261117,1
004289,20261118,1
004289,20261119,1
004289,20261120,1
004289,20261123,1
004289,20261124,1
004289,20261125,1
004289,20261126,1
004289,20261127,1
004289,20261128,1
004289,20261130,1
004290,20260713,1
004290,20260715,1
004290,20260720,1
004290,20260721,1
004290,20260722,1
004290,20260723,1
004290,20260724,1
004290,20260727,1
004290,20260728,1
004290,20260729,1
004290,20260730,1
004290,20260731,1
004290,20260803,1
004290,20260804,1
004290,20260805,1
004290,20260806,1
004290,20260807,1
004290,20260810,1
004290,20260811,1
004290,20260812,1
004290,20260813,1
004290,20260814,1
004290,20260815,1
004290,20260817,1
004290,20260818,1
004290,20260819,1
004290,20260820,1
004290,20260821,1
004290,20260824,1
004290,20260825,1
004290,20260826,1
004290,20260827,1
004290,20260828,1
004291,20260716,1
004291,20260717,1
004291,20260718,1
004291,20260725,1
004291,20260801,1
004291,20260808,1
004291,20260822,1
004291,20260829,1
004292,20260714,1
004292,20260719,1
004292,20260809,1
004292,20260816,1
004292,20260823,1
004292,20260830,1
004293,20260928,1
004293,20260929,1
004293,20260930,1
004293,20261001,1
004293,20261002,1
004293,20261003,1
004293,20261005,1
004293,20261006,1
004293,20261007,1
004293,20261008,1
004293,20261009,1
004293,20261010,1
004293,20261012,1
004293,20261013,1
004293,20261014,1
004293,20261015,1
004293,20261016,1
004294,20260621,1
004294,20260628,1
004294,20260712,1
004295,20260622,1
004295,20260623,1
004295,20260624,1
004295,20260625,1
004295,20260626,1
004295,20260627,1
004295,20260629,1
004295,20260630,1
004295,20260701,1
004295,20260702,1
004295,20260707,1
004295,20260708,1
004296,20260703,1
004296,20260704,1
004296,20260706,1
004296,20260709,1
004296,20260710,1
004296,20260711,1
004297,20260803,1
004297,20260804,1
004297,20260805,1
004297,20260824,1
004297,20260825,1
004297,20260826,1
004297,20260827,1
004297,20260828,1
004297,20260829,1
004297,20260831,1
004297,20260901,1
004297,20260902,1
004297,20260903,1
004297,20260904,1
004297,20260905,1
004297,20260907,1
004297,20260908,1
004297,20260909,1
004297,20260910,1
004297,20260911,1
004297,20260912,1
004297,20260914,1
004297,20260915,1
004297,20260916,1
004297,20260917,1
004297,20260918,1
004297,20260921,1
004297,20260922,1
004297,20260923,1
004297,20260924,1
004297,20260925,1
004297,20260928,1
004297,20260929,1
004297,20260930,1
004297,20261001,1
004297,20261002,1
004297,20261003,1
004297,20261004,1
004297,20261008,1
004297,20261009,1
004297,20261012,1
004297,20261013,1
004297,20261014,1
004297,20261015,1
004297,20261016,1
004297,20261019,1
004297,20261020,1
004297,20261021,1
004297,20261022,1
004297,20261023,1
004298,20261011,1
004298,20261018,1
004298,20261025,1
004298,20261129,1
004299,20260706,1
004299,20260707,1
004299,20260708,1
004299,20260709,1
004299,20260710,1
004299,20260712,1
004299,20260713,1
004299,20260714,1
004299,20260715,1
004299,20260716,1
004299,20260717,1
004299,20260718,1
004299,20260719,1
004299,20260720,1
004299,20260721,1
004299,20260722,1
004299,20260723,1
004299,20260724,1
004299,20260726,1
004299,20260727,1
004299,20260728,1
004299,20260729,1
004299,20260730,1
004299,20260731,1
004299,20261107,1
004299,20261108,1
004299,20261109,1
004299,20261110,1
004299,20261116,1
004299,20261117,1
004299,20261118,1
004299,20261119,1
004299,20261120,1
004299,20261122,1
004299,20261123,1
004299,20261124,1
004299,20261125,1
004299,20261126,1
004299,20261127,1
004299,20261130,1
004300,20260830,1
004300,20260906,1
004300,20260913,1
004300,20261005,1
004300,20261006,1
004300,20261007,1
004301,20261026,1
004301,20261027,1
004301,20261028,1
004301,20261029,1
004301,20261030,1
004301,20261031,1
004301,20261101,1
004301,20261102,1
004301,20261103,1
004301,20261104,1
004301,20261105,1
004301,20261106,1
004302,20260622,1
004302,20260623,1
004302,20260624,1
004302,20260625,1
004302,20260629,1
004302,20260630,1
004302,20260701,1
004302,20260702,1
004302,20260727,1
004302,20260803,1
004302,20260810,1
004302,20260817,1
004302,20260824,1
004302,20260831,1
004302,20260901,1
004302,20260902,1
004302,20260903,1
004302,20260907,1
004302,20260908,1
004302,20260909,1
004302,20260910,1
004302,20260914,1
004302,20260915,1
004302,20260916,1
004302,20260917,1
004302,20260921,1
004302,20260922,1
004302,20260923,1
004302,20260924,1
004302,20260928,1
004302,20260929,1
004302,20260930,1
004302,20261001,1
004302,20261005,1
004302,20261006,1
004302,20261007,1
004302,20261008,1
004302,20261012,1
004302,20261013,1
004302,20261014,1
004302,20261015,1
004302,20261019,1
004302,20261020,1
004302,20261021,1
004302,20261022,1
004302,20261026,1
004302,20261027,1
004302,20261028,1
004302,20261029,1
004302,20261102,1
004302,20261103,1
004302,20261104,1
004302,20261105,1
004302,20261109,1
004302,20261110,1
004302,20261111,1
004302,20261112,1
004302,20261116,1
004302,20261117,1
004302,20261118,1
004302,20261119,1
004302,20261123,1
004302,20261124,1
004302,20261125,1
004302,20261126,1
004302,20261130,1
004303,20260705,1
004303,20260802,1
004303,20260809,1
004303,20260816,1
004303,20260823,1
004303,20260830,1
004303,20260906,1
004303,20260913,1
004303,20260920,1
004303,20260927,1
004303,20261004,1
004303,20261011,1
004303,20261025,1
004303,20261108,1
004303,20261122,1
004303,20261129,1
004304,20261110,1
004304,20261112,1
004304,20261114,1
004304,20261117,1
004304,20261118,1
004304,20261119,1
004304,20261124,1
004304,20261125,1
004304,20261126,1
004305,20260715,1
004305,20260716,1
004305,20260717,1
004305,20260718,1
004305,20260720,1
004305,20260721,1
004305,20260722,1
004305,20260723,1
004305,20260724,1
004305,20260725,1
004305,20260727,1
004305,20260728,1
004305,20260729,1
004305,20260730,1
004305,20260731,1
004305,20260801,1
004305,20260803,1
004305,20260804,1
004305,20260805,1
004305,20260806,1
004305,20260807,1
004305,20260808,1
004305,20260810,1
004305,20260811,1
004305,20260812,1
004305,20260813,1
004305,20260814,1
004305,20260815,1
004305,20260817,1
004305,20260818,1
004305,20260819,1
004305,20260820,1
004305,20260821,1
004305,20260822,1
004305,20260824,1
004305,20260825,1
004305,20260826,1
004305,20260827,1
004305,20260828,1
004305,20260829,1
004305,20260831,1
004305,20260901,1
004305,20260902,1
004305,20260903,1
004305,20260904,1
004305,20260905,1
004305,20260907,1
004305,20260908,1
004305,20260909,1
004305,20260910,1
004305,20260911,1
004305,20260912,1
004305,20260914,1
004305,20260915,1
004305,20260916,1
004305,20260917,1
004305,20260918,1
004305,20260919,1
004305,20260921,1
004305,20260922,1
004305,20260923,1
004305,20260924,1
004305,20260925,1
004305,20260926,1
004305,20260928,1
004305,20260929,1
004305,20260930,1
004305,20261001,1
004305,20261002,1
004305,20261003,1
004305,20261005,1
004305,20261006,1
004305,20261007,1
004305,20261008,1
004305,20261009,1
004305,20261010,1
004305,20261012,1
004305,20261013,1
004305,20261014,1
004305,20261015,1
